ID,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP
405,25,12.09,19.67,3.34,20.23,12.5,12,88,72,56,8,4,4,0,0,0,0,4,8,4,0,8,16,4,16,0,32,4,4,0,0,0,0,28,0,28,4,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,20,12,0,4,12,0,0,0,0,0,0,4,0,0,0,0,0,8,8,0,0,0,0,0
406,7,1,1,24.32,20.23,7,0,71.43,71.43,57.14,28.57,28.57,14.29,0,0,0,14.29,0,14.29,0,0,0,14.29,0,0,14.29,28.57,0,0,0,0,0,0,42.86,14.29,28.57,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0
407,47,55.01,6.28,4.07,53.17,11.75,14.89,76.6,63.83,57.45,2.13,0,0,0,0,0,0,2.13,19.15,8.51,0,12.77,19.15,2.13,4.26,8.51,25.53,0,2.13,6.38,0,2.13,4.26,27.66,6.38,21.28,4.26,12.77,6.38,0,0,0,0,2.13,2.13,0,0,0,0,0,0,0,0,4.26,4.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13,0,0,17.02,10.64,0,0,10.64,0,0,0,0,2.13,4.26,0,0,0,0,0,0,8.51,8.51,0,0,0,0,0
408,5,39.7,40.06,1,20.23,5,0,100,80,60,0,0,0,0,0,0,0,0,0,0,0,20,40,0,0,0,40,0,0,0,0,0,0,40,20,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,0,0,20,0,0,0,0,0,0,0,20,0,20,0,0,20,20,0,0,0,0,0
410,19,12.74,14.81,1,92.27,19,15.79,89.47,73.68,63.16,10.53,10.53,0,0,0,0,10.53,0,10.53,5.26,0,10.53,5.26,0,26.32,5.26,15.79,0,0,0,0,0,0,36.84,5.26,31.58,0,10.53,10.53,10.53,0,10.53,0,5.26,5.26,0,0,0,0,0,0,0,0,10.53,0,0,0,0,0,0,10.53,0,0,0,0,0,0,0,0,5.26,5.26,0,0,0,0,10.53,0,0,0,0,0,0,5.26,0,5.26,0,0,0,0,0,0,0,0,15.79,5.26,0,5.26,0,0,0,0,0,0,10.53,0,0,0,0,0,0,5.26,5.26,0,0,0,0,0
411,35,39.7,24.76,4.17,20.23,17.5,25.71,77.14,65.71,48.57,11.43,8.57,2.86,0,2.86,0,2.86,2.86,5.71,2.86,0,11.43,8.57,0,11.43,2.86,25.71,0,2.86,0,0,0,0,28.57,0,28.57,5.71,8.57,11.43,0,0,5.71,0,0,0,0,0,0,0,0,0,0,0,5.71,0,0,0,0,0,0,5.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.57,0,0,0,0,0,0,2.86,0,8.57,0,2.86,0,0,0,0,0,0,14.29,5.71,0,0,5.71,0,0,0,0,0,5.71,0,0,0,0,0,0,5.71,5.71,0,0,0,0,0
412,31,17.22,23.05,79.1,20.23,10.33,16.13,87.1,83.87,70.97,25.81,16.13,6.45,3.23,0,0,6.45,9.68,22.58,12.9,0,6.45,9.68,0,9.68,3.23,19.35,6.45,0,6.45,3.23,0,3.23,19.35,0,19.35,6.45,3.23,3.23,0,0,6.45,0,6.45,3.23,3.23,0,0,0,0,0,0,0,12.9,3.23,0,0,3.23,0,0,9.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.45,0,0,0,0,0,0,0,3.23,0,0,0,0,0,0,0,0,0,3.23,6.45,0,0,6.45,0,0,0,0,0,6.45,0,0,0,0,0,0,9.68,9.68,0,0,0,0,0
413,16,1,94.84,15.38,20.23,16,12.5,93.75,81.25,81.25,12.5,12.5,0,0,0,0,12.5,0,25,0,0,12.5,25,6.25,12.5,6.25,25,0,6.25,0,0,0,0,25,6.25,18.75,0,6.25,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.75,0,0,0,0,0,0,18.75,6.25,0,0,0,0,0,0,0,6.25,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0
414,17,79.1,40.06,1.39,20.23,17,17.65,70.59,58.82,52.94,5.88,5.88,0,5.88,0,0,0,0,5.88,5.88,0,17.65,11.76,0,5.88,5.88,17.65,0,0,11.76,5.88,5.88,0,23.53,0,23.53,0,5.88,11.76,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,11.76,11.76,0,0,11.76,0,0,0,0,0,0,0,0,0,0,0,0,5.88,5.88,0,0,0,0,0
415,8,5.64,1.71,1,20.23,8,25,62.5,62.5,62.5,0,0,0,0,0,0,0,0,25,12.5,0,0,25,0,12.5,12.5,25,0,0,0,0,0,0,37.5,12.5,25,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0
416,63,6.54,1.6,5.94,1.48,12.6,20.63,80.95,71.43,68.25,7.94,4.76,1.59,0,0,0,3.17,3.17,14.29,4.76,0,11.11,19.05,6.35,11.11,7.94,22.22,0,7.94,6.35,0,1.59,4.76,30.16,3.17,26.98,1.59,11.11,7.94,0,0,6.35,0,3.17,0,3.17,0,0,0,0,0,0,0,7.94,4.76,0,0,1.59,0,0,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.59,0,0,0,0,0,0,0,1.59,0,0,0,0,0,0,0,1.59,0,4.76,7.94,0,0,7.94,0,0,0,0,0,6.35,1.59,0,0,0,0,0,9.52,7.94,1.59,0,0,0,0
417,9,33.38,1,1,20.23,4.5,11.11,55.56,44.44,44.44,0,0,0,0,0,0,0,0,11.11,11.11,0,0,22.22,0,0,11.11,22.22,0,0,0,0,0,0,22.22,0,22.22,0,0,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,22.22,22.22,0,0,0,0,0
418,14,76.24,40.06,1,20.23,14,14.29,78.57,71.43,57.14,7.14,0,0,0,0,0,0,7.14,7.14,0,0,21.43,14.29,0,7.14,0,21.43,14.29,7.14,0,0,0,0,14.29,0,14.29,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,28.57,7.14,0,0,7.14,0,0,0,0,0,7.14,0,7.14,0,7.14,0,0,7.14,7.14,0,0,0,0,0
419,23,2.08,65.68,17.84,1,23,17.39,82.61,78.26,69.57,13.04,13.04,0,0,0,0,13.04,0,4.35,4.35,0,8.7,21.74,4.35,13.04,4.35,26.09,4.35,0,0,0,0,0,17.39,0,17.39,0,4.35,4.35,4.35,0,4.35,0,4.35,0,4.35,4.35,0,4.35,0,4.35,0,0,13.04,0,0,0,0,0,0,13.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,0,0,0,0,0,0,4.35,13.04,0,4.35,8.7,0,0,0,0,0,0,13.04,0,0,0,0,0,4.35,4.35,0,0,0,0,0
420,16,89.52,1,15.38,20.23,8,12.5,68.75,62.5,62.5,0,0,0,0,0,0,0,0,25,18.75,0,12.5,6.25,6.25,6.25,12.5,6.25,0,0,0,0,0,0,25,6.25,18.75,0,6.25,6.25,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0
421,7,99,97.11,24.32,20.23,7,28.57,71.43,57.14,42.86,0,0,0,0,0,0,0,0,0,0,0,28.57,14.29,0,0,0,14.29,0,14.29,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,14.29,0,0,0,0,0,14.29,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0
422,64,5.64,4.83,75.23,1,64,21.88,82.81,76.56,67.19,14.06,7.81,1.56,0,0,0,6.25,6.25,12.5,1.56,1.56,12.5,10.94,3.13,15.63,7.81,21.88,3.13,3.13,1.56,0,0,1.56,26.56,3.13,23.44,1.56,7.81,4.69,1.56,1.56,7.81,0,4.69,0,4.69,4.69,0,4.69,0,0,0,0,9.38,1.56,0,0,0,0,0,7.81,1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,4.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.69,17.19,0,1.56,14.06,0,0,3.13,0,0,1.56,6.25,0,0,0,0,0,1.56,1.56,0,0,0,0,0
423,15,89.52,77.41,1.91,97.84,15,6.67,80,80,66.67,6.67,6.67,0,0,0,0,6.67,0,6.67,6.67,0,26.67,20,0,6.67,0,20,13.33,0,0,0,0,0,6.67,0,6.67,0,0,6.67,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,6.67,20,0,0,13.33,0,0,6.67,0,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0
424,24,1,94.84,1,83,12,12.5,91.67,91.67,66.67,20.83,16.67,0,4.17,0,0,12.5,4.17,4.17,0,0,8.33,16.67,8.33,12.5,4.17,33.33,8.33,0,8.33,4.17,4.17,0,25,0,25,0,8.33,12.5,0,0,4.17,0,4.17,4.17,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,4.17,0,0,0,0,0,0,4.17,0,8.33,0,0,0,0,4.17,0,0,0,0,0,0,0,0,0,0,0,4.17,4.17,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0
425,43,57.83,9.66,36.92,20.23,43,23.26,72.09,53.49,51.16,11.63,2.33,2.33,0,0,0,0,9.3,6.98,4.65,0,13.95,6.98,4.65,6.98,2.33,9.3,0,0,9.3,2.33,0,6.98,18.6,0,18.6,2.33,9.3,2.33,0,2.33,2.33,0,4.65,2.33,2.33,0,0,0,0,0,0,0,9.3,9.3,2.33,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,0,2.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.65,11.63,0,0,11.63,0,0,0,0,0,2.33,0,0,0,0,0,0,4.65,2.33,0,0,0,2.33,0
427,9,1,40.06,1,1,9,55.56,88.89,55.56,55.56,22.22,11.11,0,0,0,0,11.11,11.11,0,0,0,0,22.22,0,11.11,11.11,22.22,0,0,22.22,0,0,22.22,33.33,0,33.33,0,22.22,11.11,0,0,0,0,11.11,0,11.11,0,0,0,0,0,0,0,22.22,11.11,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,11.11,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,33.33,11.11,0,0,0,22.22,0
428,13,4.85,7.93,2.93,1,6.5,7.69,76.92,53.85,53.85,15.38,7.69,0,0,0,0,7.69,7.69,0,0,0,7.69,15.38,0,7.69,7.69,15.38,0,0,7.69,0,0,7.69,15.38,0,15.38,0,0,7.69,0,0,7.69,0,15.38,0,15.38,7.69,0,7.69,0,0,0,0,15.38,7.69,0,0,7.69,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,7.69,15.38,0,0,7.69,0,0,7.69,0,0,0,7.69,0,0,0,0,0,15.38,15.38,0,0,0,0,0
429,14,2.35,1,2.36,20.23,14,21.43,71.43,64.29,57.14,7.14,7.14,0,0,0,0,7.14,0,21.43,7.14,0,0,14.29,0,14.29,14.29,21.43,0,0,0,0,0,0,28.57,14.29,14.29,0,7.14,0,7.14,0,7.14,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,7.14,0,0,0,7.14,0,0,0,0,0,0,28.57,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,7.14,7.14,0,0,0,0,0
430,34,79.1,1,1.39,20.23,34,2.94,20.59,17.65,17.65,0,0,0,0,0,0,0,0,2.94,0,0,5.88,2.94,0,0,8.82,2.94,0,0,0,0,0,0,8.82,2.94,5.88,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.94,2.94,0,0,0,0,0
432,21,1,1,24.32,20.23,21,9.52,61.9,52.38,47.62,9.52,4.76,4.76,0,0,0,0,4.76,0,0,0,4.76,9.52,9.52,14.29,9.52,14.29,0,0,0,0,0,0,19.05,4.76,14.29,4.76,4.76,4.76,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52,4.76,0,0,4.76,0,0,0,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0
433,24,94.18,64.67,15.38,20.23,8,8.33,79.17,66.67,58.33,8.33,8.33,0,0,0,0,8.33,0,12.5,8.33,0,20.83,16.67,0,0,0,20.83,4.17,0,4.17,0,0,4.17,25,4.17,20.83,0,4.17,12.5,0,0,4.17,0,0,0,0,0,0,0,0,0,0,0,12.5,4.17,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,4.17,0,4.17,0,0,0,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,20.83,0,0,20.83,0,0,0,0,0,4.17,0,4.17,0,4.17,0,0,12.5,12.5,0,0,0,0,0
434,27,75.62,20.91,1,20.23,27,0,66.67,66.67,62.96,11.11,11.11,7.41,0,0,3.7,0,0,22.22,22.22,0,7.41,3.7,0,22.22,0,7.41,0,0,0,0,0,0,3.7,0,3.7,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,3.7,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,3.7,0,0,0,3.7,0,0,0,0,3.7,0,0,0,0,0,0,3.7,3.7,0,0,0,0,0
435,16,5.64,75.49,1.63,20.23,5.33,12.5,75,68.75,56.25,12.5,12.5,0,0,0,0,12.5,0,12.5,0,0,6.25,12.5,6.25,6.25,6.25,25,0,6.25,0,0,0,0,37.5,6.25,31.25,0,6.25,6.25,18.75,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,6.25,0,6.25,0,0,0,0,0,0,0,0,25,6.25,0,6.25,6.25,0,0,0,0,0,0,12.5,0,0,0,0,0,18.75,18.75,0,0,0,0,0
436,28,18.12,1,48.09,75.77,9.33,17.86,75,67.86,67.86,10.71,7.14,0,0,0,0,7.14,3.57,10.71,7.14,0,10.71,21.43,0,3.57,10.71,21.43,0,3.57,0,0,0,0,21.43,7.14,14.29,0,0,3.57,0,0,10.71,0,3.57,3.57,0,3.57,3.57,0,0,0,0,0,7.14,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57,7.14,0,0,7.14,0,0,0,3.57,0,0,10.71,0,0,0,0,0,10.71,10.71,0,0,0,0,0
437,60,10.19,1,93.95,72.45,15,16.67,81.67,71.67,53.33,8.33,8.33,3.33,3.33,0,0,1.67,0,8.33,5,0,5,11.67,1.67,10,11.67,25,6.67,0,5,3.33,1.67,0,33.33,1.67,31.67,8.33,3.33,3.33,8.33,0,16.67,0,6.67,5,1.67,1.67,1.67,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,1.67,0,0,0,0,0,0,0,1.67,0,3.33,0,0,0,1.67,0,0,11.67,8.33,1.67,0,1.67,1.67,5,0,0,1.67,3.33,1.67,0,0,0,0,0,13.33,5,1.67,0,1.67,0,5
438,40,1.62,3.95,15.38,20.23,13.33,12.5,87.5,77.5,65,15,5,0,0,0,0,5,10,12.5,2.5,0,7.5,17.5,0,12.5,10,27.5,2.5,2.5,0,0,0,0,30,10,20,0,7.5,5,2.5,0,7.5,0,0,0,0,0,0,0,0,0,0,0,7.5,0,0,0,0,0,0,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,10,7.5,0,0,7.5,0,0,0,2.5,0,2.5,10,0,0,0,0,0,10,2.5,2.5,0,5,0,0
439,45,1.78,17.85,19.26,3.72,22.5,6.67,88.89,84.44,75.56,20,13.33,2.22,0,0,0,11.11,6.67,13.33,2.22,0,13.33,13.33,0,20,6.67,17.78,4.44,2.22,0,0,0,0,26.67,4.44,22.22,0,6.67,8.89,2.22,0,6.67,0,6.67,2.22,4.44,6.67,2.22,4.44,0,0,0,0,13.33,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22,0,0,0,0,0,0,0,11.11,6.67,0,2.22,6.67,0,0,0,4.44,0,4.44,0,0,0,0,0,0,4.44,4.44,0,0,0,0,0
440,45,22.17,66.21,47.52,20.23,11.25,11.11,84.44,71.11,60,20,20,8.89,2.22,2.22,0,6.67,0,22.22,8.89,4.44,4.44,8.89,2.22,6.67,2.22,20,4.44,6.67,2.22,2.22,0,0,22.22,0,22.22,6.67,11.11,8.89,0,0,2.22,0,0,0,0,0,0,0,0,0,0,0,13.33,0,0,0,0,0,0,13.33,2.22,0,0,0,0,0,0,0,0,0,0,0,0,0,4.44,0,0,0,0,0,0,0,0,6.67,0,2.22,0,0,0,0,0,0,8.89,6.67,0,2.22,6.67,0,0,0,0,0,6.67,0,0,0,0,0,0,8.89,8.89,0,0,0,0,0
441,9,1.78,1,99,20.23,9,11.11,77.78,77.78,66.67,22.22,22.22,22.22,0,0,0,0,0,11.11,0,0,11.11,0,0,22.22,11.11,11.11,0,0,0,0,0,0,33.33,11.11,22.22,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0
442,5,1,1,1,20.23,5,0,60,60,60,20,20,0,0,0,0,20,0,0,0,0,0,20,0,0,20,20,0,0,0,0,0,0,40,0,40,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0
443,22,1,99,1,20.23,11,18.18,68.18,68.18,59.09,13.64,13.64,0,13.64,0,0,0,0,4.55,0,0,4.55,13.64,0,22.73,4.55,22.73,0,0,13.64,13.64,0,0,18.18,4.55,13.64,0,4.55,4.55,4.55,0,4.55,0,0,0,0,0,0,0,0,0,0,0,13.64,0,0,0,0,0,0,13.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,0,0,0,0,0,0,0,4.55,4.55,0,0,0,0,0,0,0,0,13.64,0,0,0,0,0,0,0,4.55,0,4.55,4.55,0,0,0,0,0,9.09,9.09,0,0,0,0,0
444,22,6.68,96.39,5.07,20.23,11,18.18,68.18,63.64,54.55,22.73,22.73,4.55,0,13.64,0,4.55,0,4.55,4.55,0,4.55,9.09,0,9.09,4.55,18.18,0,0,0,0,0,0,27.27,0,27.27,4.55,4.55,9.09,4.55,0,9.09,0,0,0,0,0,0,0,0,0,0,0,18.18,0,0,0,0,0,0,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,0,0,0,0,0,0,4.55,0,4.55,0,0,0,0,0,0,0,0,4.55,0,0,0,0,0,0,0,0,0,0,4.55,0,0,0,0,0,9.09,9.09,0,0,0,0,0
445,25,98.41,40.06,63.35,20.23,12.5,24,76,60,52,0,0,0,0,0,0,0,0,12,8,0,24,8,4,8,0,12,0,8,4,0,0,4,12,4,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,0,4,16,0,0,0,0,0,8,0,4,0,4,0,0,8,8,0,0,0,0,0
446,10,39.7,89.5,1,20.23,5,20,90,80,60,10,10,0,10,0,0,0,0,10,0,0,20,0,10,10,10,20,0,0,10,10,0,0,30,10,20,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,30,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0
447,40,3.8,99,1,1,20,7.5,75,62.5,52.5,17.5,15,0,2.5,12.5,0,0,2.5,10,2.5,0,2.5,5,2.5,15,5,12.5,0,5,15,2.5,0,12.5,22.5,2.5,20,0,5,7.5,5,0,7.5,0,12.5,0,12.5,0,0,0,0,0,0,0,27.5,12.5,0,0,12.5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,12.5,5,0,0,0,0,0,0,0,0,7.5,2.5,0,0,2.5,0,0,0,0,0,0,2.5,0,0,0,0,0,5,5,0,0,0,0,0
448,16,26.1,1,1,20.23,16,25,75,62.5,56.25,0,0,0,0,0,0,0,0,12.5,6.25,0,6.25,18.75,0,12.5,6.25,25,0,6.25,6.25,0,0,6.25,43.75,6.25,37.5,0,12.5,12.5,6.25,0,12.5,0,0,0,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0
449,20,26.1,3.95,28.56,1,20,20,70,65,60,5,5,0,0,0,0,5,0,25,5,5,5,15,0,10,5,20,5,10,0,0,0,0,20,5,15,0,5,0,5,0,10,0,5,0,5,5,0,5,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,5,0,0,5,0,0,5,5,0,0,0,0,0,5,5,0,0,0,0,0
450,9,33.38,40.06,10.18,1,9,44.44,77.78,66.67,66.67,11.11,11.11,0,0,0,0,11.11,0,22.22,11.11,0,11.11,11.11,0,11.11,11.11,11.11,0,0,0,0,0,0,22.22,11.11,11.11,0,11.11,0,0,0,0,0,11.11,0,11.11,11.11,0,11.11,0,0,0,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,22.22,0,0,11.11,0,0,11.11,0,0,11.11,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0
451,79,25.33,3.8,47.11,59.98,13.17,12.66,77.22,67.09,60.76,5.06,3.8,2.53,0,0,0,1.27,1.27,13.92,5.06,0,11.39,16.46,6.33,8.86,5.06,22.78,5.06,5.06,5.06,0,5.06,0,16.46,1.27,15.19,2.53,1.27,3.8,5.06,0,6.33,0,2.53,2.53,0,0,0,0,0,0,0,0,3.8,0,0,0,0,0,0,3.8,2.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27,0,0,8.86,8.86,0,1.27,7.59,0,0,0,1.27,2.53,3.8,2.53,0,0,0,0,0,8.86,7.59,1.27,0,0,0,0
452,16,43.4,94.84,1,20.23,16,25,81.25,68.75,56.25,12.5,6.25,0,0,6.25,0,0,6.25,6.25,6.25,0,12.5,12.5,0,12.5,0,18.75,0,0,6.25,0,0,6.25,31.25,6.25,25,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,6.25,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,6.25,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,12.5,6.25,0,0,6.25,0,0,0,0,0,0,0,6.25,0,6.25,0,0,12.5,6.25,6.25,0,0,0,0
